symbol,state,country,element,number,president
PT,,Portugal,Platinum (Pt),78,
AU,,Australia,Gold (Au),79,
TL,,Timor-Leste,Thallium (Tl),81,
BI,,Burundi,Bismuth (Bi),83,
AT,,Austria,Astatine (At),85,
FR,,France,Francium (Fr),87,
TH,,Thailand,Thorium (Th),90,
NP,,Nepal,Neptunium (Np),93,
AM,,Armenia,Americium (Am),95,
CM,,Cameroon,Curium (Cm),96,
CF,,Central African Republic (the),Californium (Cf),98,
ES,,Spain,Einsteinium (Es),99,
FM,,Micronesia (Federated States of),Fermium (Fm),100,
NO,,Norway,Nobelium (No),102,
LR,,Liberia,Lawrencium (Lr),103,
SG,,Singapore,Seaborgium (Sg),106,
BH,,Bahrain,Bohrium (Bh),107,
CN,,China,Copernicium (Cn),112,
NH,New Hampshire,,Nihonium (Nh),113,
FL,Florida,,Flerovium (Fl),114,
MC,,Monaco,Moscovium (Mc),115,
LV,,Latvia,Livermorium (Lv),116,
Te,,,Tellurium,52,
I,,,Iodine,53,
Xe,,,Xenon,54,
Cs,,,Caesium,55,
Ce,,,Cerium,58,
Eu,,,Europium,63,
Tb,,,Terbium,65,
Dy,,,Dysprosium,66,
Ho,,,Holmium,67,
Yb,,,Ytterbium,70,
Hf,,,Hafnium,72,
Ta,,,Tantalum,73,
W,,,Tungsten,74,
Os,,,Osmium,76,
Hg,,,Mercury,80,
Pb,,,Lead,82,
Po,,,Polonium,84,
Rn,,,Radon,86,
Ra,,,Radium,88,
Ac,,,Actinium,89,
U,,,Uranium,92,
Pu,,,Plutonium,94,
Bk,,,Berkelium,97,
Rf,,,Rutherfordium,104,
Db,,,Dubnium,105,
Hs,,,Hassium,108,
Ds,,,Darmstadtium,110,
Rg,,,Roentgenium,111,
Ts,,,Tennessine,117,
Og,,,Oganesson,118,
AZ,Arizona,Azerbaijan,,,
DE,Delaware,Germany,,,
GU,Guam,Guam,,,
ID,Idaho,Indonesia,,,
IL,Illinois,Israel,,,
KY,Kentucky,Cayman Islands (the),,,
MA,Massachusetts,Morocco,,,
ME,Maine,Montenegro,,,
MP,Northern Mariana Islands,Northern Mariana Islands (the),,,
MS,Mississippi,Montserrat,,,
NC,North Carolina,New Caledonia,,,
SD,South Dakota,Sudan (the),,,
TN,Tennessee,Tunisia,,,
UM,U.S. Minor Outlying Islands,United States Minor Outlying Islands (the),,,
VA,Virginia,Holy See (the),,,
VI,U.S. Virgin Islands,Virgin Islands (U.S.),,,
AD,,Andorra,,,
AE,,United Arab Emirates (the),,,
AF,,Afghanistan,,,
AI,,Anguilla,,,
AK,Alaska,,,,
AO,,Angola,,,
AQ,,Antarctica,,,
AW,,Aruba,,,
AX,,Åland Islands,,,
BB,,Barbados,,,
BD,,Bangladesh,,,
BF,,Burkina Faso,,,
BG,,Bulgaria,,,
BJ,,Benin,,,
BL,,Saint Barthélemy,,,
BM,,Bermuda,,,
BN,,Brunei Darussalam,,,
BO,,Bolivia (Plurinational State of),,,
BQ,,"Bonaire, Sint Eustatius and Saba",,,
BS,,Bahamas (the),,,
BT,,Bhutan,,,
BV,,Bouvet Island,,,
BW,,Botswana,,,
BY,,Belarus,,,
BZ,,Belize,,,
CC,,Cocos (Keeling) Islands (the),,,
CG,,Congo (the),,,
CH,,Switzerland,,,
CI,,Côte d'Ivoire,,,
CK,,Cook Islands (the),,,
CT,Connecticut,,,,
CV,,Cabo Verde,,,
CW,,Curaçao,,,
CX,,Christmas Island,,,
CY,,Cyprus,,,
CZ,,Czechia,,,
DC,District of Columbia,,,,
DJ,,Djibouti,,,
DK,,Denmark,,,
DM,,Dominica,,,
DO,,Dominican Republic (the),,,
DZ,,Algeria,,,
EC,,Ecuador,,,
EE,,Estonia,,,
EG,,Egypt,,,
EH,,Western Sahara*,,,
ET,,Ethiopia,,,
FI,,Finland,,,
FJ,,Fiji,,,
FK,,Falkland Islands (the) [Malvinas],,,
FO,,Faroe Islands (the),,,
GB,,United Kingdom of Great Britain and Northern Ireland (the),,,
GF,,French Guiana,,,
GG,,Guernsey,,,
GH,,Ghana,,,
GI,,Gibraltar,,,
GL,,Greenland,,,
GM,,Gambia (the),,,
GN,,Guinea,,,
GP,,Guadeloupe,,,
GQ,,Equatorial Guinea,,,
GR,,Greece,,,
GS,,South Georgia and the South Sandwich Islands,,,
GT,,Guatemala,,,
GW,,Guinea-Bissau,,,
GY,,Guyana,,,
HI,Hawaii,,,,
HK,,Hong Kong,,,
HM,,Heard Island and McDonald Islands,,,
HN,,Honduras,,,
HR,,Croatia,,,
HT,,Haiti,,,
HU,,Hungary,,,
IA,Iowa,,,,
IE,,Ireland,,,
IM,,Isle of Man,,,
IO,,British Indian Ocean Territory (the),,,
IQ,,Iraq,,,
IS,,Iceland,,,
IT,,Italy,,,
JE,,Jersey,,,
JM,,Jamaica,,,
JO,,Jordan,,,
JP,,Japan,,,
KE,,Kenya,,,
KG,,Kyrgyzstan,,,
KH,,Cambodia,,,
KI,,Kiribati,,,
KM,,Comoros (the),,,
KN,,Saint Kitts and Nevis,,,
KP,,Korea (the Democratic People's Republic of),,,
KS,Kansas,,,,
KW,,Kuwait,,,
KZ,,Kazakhstan,,,
LB,,Lebanon,,,
LC,,Saint Lucia,,,
LK,,Sri Lanka,,,
LS,,Lesotho,,,
LT,,Lithuania,,,
LY,,Libya,,,
MF,,Saint Martin (French part),,,
MH,,Marshall Islands (the),,,
MI,Michigan,,,,
MK,,North Macedonia,,,
ML,,Mali,,,
MM,,Myanmar,,,
MQ,,Martinique,,,
MR,,Mauritania,,,
MU,,Mauritius,,,
MV,,Maldives,,,
MW,,Malawi,,,
MX,,Mexico,,,
MY,,Malaysia,,,
MZ,,Mozambique,,,
NF,,Norfolk Island,,,
NG,,Nigeria,,,
NJ,New Jersey,,,,
NL,,Netherlands (the),,,
NM,New Mexico,,,,
NR,,Nauru,,,
NU,,Niue,,,
NV,Nevada,,,,
NY,New York,,,,
NZ,,New Zealand,,,
OH,Ohio,,,,
OK,Oklahoma,,,,
OM,,Oman,,,
OR,Oregon,,,,
PE,,Peru,,,
PF,,French Polynesia,,,
PG,,Papua New Guinea,,,
PH,,Philippines (the),,,
PK,,Pakistan,,,
PL,,Poland,,,
PN,,Pitcairn,,,
PS,,"Palestine, State of",,,
PW,,Palau,,,
PY,,Paraguay,,,
QA,,Qatar,,,
RI,Rhode Island,,,,
RO,,Romania,,,
RS,,Serbia,,,
RW,,Rwanda,,,
SA,,Saudi Arabia,,,
SH,,"Saint Helena, Ascension and Tristan da Cunha",,,
SJ,,Svalbard and Jan Mayen,,,
SK,,Slovakia,,,
SL,,Sierra Leone,,,
SO,,Somalia,,,
SS,,South Sudan,,,
ST,,Sao Tome and Principe,,,
SV,,El Salvador,,,
SX,,Sint Maarten (Dutch part),,,
SY,,Syrian Arab Republic (the),,,
SZ,,Eswatini,,,
TD,,Chad,,,
TF,,French Southern Territories (the),,,
TG,,Togo,,,
TJ,,Tajikistan,,,
TK,,Tokelau,,,
TO,,Tonga,,,
TR,,Turkey,,,
TT,,Trinidad and Tobago,,,
TV,,Tuvalu,,,
TW,,Taiwan (Province of China),,,
TX,Texas,,,,
TZ,,"Tanzania, the United Republic of",,,
UA,,Ukraine,,,
UG,,Uganda,,,
US,,United States of America (the),,,
UT,Utah,,,,
UY,,Uruguay,,,
UZ,,Uzbekistan,,,
VC,,Saint Vincent and the Grenadines,,,
VE,,Venezuela (Bolivarian Republic of),,,
VG,,Virgin Islands (British),,,
VN,,Viet Nam,,,
VT,Vermont,,,,
VU,,Vanuatu,,,
WA,Washington,,,,
WF,,Wallis and Futuna,,,
WI,Wisconsin,,,,
WS,,Samoa,,,
WV,West Virginia,,,,
WY,Wyoming,,,,
YE,,Yemen,,,
YT,,Mayotte,,,
ZA,,South Africa,,,
ZM,,Zambia,,,
ZW,,Zimbabwe,,,
